7510,2020-03-21 04:00:00,4.0,9.5,1014.3,64.0,10.8,90.0,,0.0
7510,2020-03-21 05:00:00,5.0,8.6,1014.4,67.0,10.8,100.0,,0.0
7510,2020-03-21 06:00:00,6.0,8.0,1014.3,71.0,10.8,90.0,10.1,0.0
7510,2020-03-21 07:00:00,7.0,9.1,1014.4,68.0,7.2,100.0,,0.0
7510,2020-03-21 08:00:00,8.0,11.7,1014.4,59.0,14.4,100.0,,0.0
7510,2020-03-21 09:00:00,9.0,13.6,1014.2,56.0,21.6,130.0,,0.0
7510,2020-03-21 10:00:00,10.0,14.3,1013.7,57.0,25.2,130.0,,0.0
7510,2020-03-21 11:00:00,11.0,15.8,1013.3,53.0,21.6,110.0,,0.0
7510,2020-03-21 12:00:00,12.0,16.9,1012.7,51.0,18.0,110.0,,0.0
7510,2020-03-21 13:00:00,13.0,18.1,1012.1,46.0,21.6,110.0,,0.0
7510,2020-03-21 14:00:00,14.0,19.0,1011.2,46.0,14.4,110.0,,0.0
7510,2020-03-21 15:00:00,15.0,19.8,1010.7,40.0,14.4,120.0,,0.0
7510,2020-03-21 16:00:00,16.0,19.8,1010.4,41.0,14.4,80.0,,0.0
7510,2020-03-21 17:00:00,17.0,19.4,1010.4,39.0,14.4,100.0,,0.0
7510,2020-03-21 18:00:00,18.0,17.8,1010.5,42.0,7.2,130.0,,0.0
7510,2020-03-21 19:00:00,19.0,14.3,1011.0,54.0,3.6,160.0,,0.0
7510,2020-03-21 20:00:00,20.0,15.0,1011.6,63.0,14.4,30.0,,0.0
7510,2020-03-21 21:00:00,21.0,13.0,1012.0,76.0,10.8,30.0,,0.0
7510,2020-03-21 22:00:00,22.0,11.9,1012.4,82.0,10.8,40.0,,0.0
7510,2020-03-21 23:00:00,23.0,11.1,1012.7,85.0,10.8,30.0,,0.0
7510,2020-03-22 00:00:00,0.0,10.6,1012.7,87.0,7.2,60.0,,0.0
7510,2020-03-22 01:00:00,1.0,9.6,1012.4,90.0,7.2,50.0,,0.0
7510,2020-03-22 02:00:00,2.0,9.0,1012.4,92.0,7.2,30.0,,0.0
7510,2020-03-22 03:00:00,3.0,8.3,1012.5,94.0,3.6,20.0,,0.0
7510,2020-03-22 04:00:00,4.0,8.2,1012.6,95.0,7.2,50.0,,0.0
7510,2020-03-22 05:00:00,5.0,7.9,1012.9,96.0,7.2,50.0,,0.0
7510,2020-03-22 06:00:00,6.0,6.7,1013.3,95.0,0.0,0.0,11.5,0.0
7510,2020-03-22 07:00:00,7.0,8.2,1013.6,98.0,3.6,30.0,,0.0
7510,2020-03-22 08:00:00,8.0,10.7,1013.9,87.0,10.8,40.0,,0.0
7510,2020-03-22 09:00:00,9.0,13.2,1014.1,71.0,7.2,30.0,,0.0
7510,2020-03-22 10:00:00,10.0,15.7,1014.2,63.0,7.2,100.0,,0.0
7510,2020-03-22 11:00:00,11.0,16.7,1014.0,55.0,7.2,110.0,,0.0
7510,2020-03-22 12:00:00,12.0,17.8,1013.8,47.0,10.8,90.0,,0.0
7510,2020-03-22 13:00:00,13.0,18.3,1013.5,46.0,10.8,80.0,,0.0
7510,2020-03-22 14:00:00,14.0,19.0,1013.1,46.0,10.8,50.0,,0.0
7510,2020-03-22 15:00:00,15.0,19.8,1012.8,43.0,14.4,60.0,,0.0
7510,2020-03-22 16:00:00,16.0,19.7,1012.9,41.0,10.8,90.0,,0.0
7510,2020-03-22 17:00:00,17.0,19.3,1013.2,44.0,7.2,120.0,,0.0
7510,2020-03-22 18:00:00,18.0,18.0,1013.9,49.0,7.2,60.0,,0.0
7510,2020-03-22 19:00:00,19.0,15.9,1014.5,61.0,10.8,30.0,,0.0
7510,2020-03-22 20:00:00,20.0,14.7,1014.9,69.0,10.8,30.0,,0.0
7510,2020-03-22 21:00:00,21.0,13.6,1015.5,75.0,7.2,20.0,,0.0
7510,2020-03-22 22:00:00,22.0,12.0,1015.7,82.0,7.2,30.0,,0.0
7510,2020-03-22 23:00:00,23.0,10.9,1016.0,87.0,7.2,10.0,,0.0
7510,2020-03-23 00:00:00,0.0,10.2,1016.0,89.0,3.6,50.0,,0.0
7510,2020-03-23 01:00:00,1.0,9.2,1016.3,93.0,3.6,120.0,,0.0
7510,2020-03-23 02:00:00,2.0,9.1,1016.6,93.0,3.6,160.0,,0.0
7510,2020-03-23 03:00:00,3.0,8.4,1016.8,96.0,7.2,170.0,,0.0
7510,2020-03-23 04:00:00,4.0,8.4,1017.1,99.0,10.8,150.0,,0.0
7510,2020-03-23 05:00:00,5.0,8.6,1017.7,99.0,7.2,150.0,,0.0
7510,2020-03-23 06:00:00,6.0,9.3,1018.2,99.0,7.2,120.0,10.9,0.0
7510,2020-03-23 07:00:00,7.0,9.6,1019.0,99.0,10.8,130.0,,0.0
7510,2020-03-23 08:00:00,8.0,10.2,1019.7,98.0,10.8,150.0,,0.0
7510,2020-03-23 09:00:00,9.0,12.6,1019.9,89.0,10.8,160.0,,0.0
7510,2020-03-23 10:00:00,10.0,14.9,1020.0,72.0,7.2,170.0,,0.0
7510,2020-03-23 11:00:00,11.0,16.2,1019.9,65.0,10.8,190.0,,0.0
7510,2020-03-23 12:00:00,12.0,16.5,1019.9,64.0,7.2,110.0,,0.0
7510,2020-03-23 13:00:00,13.0,17.9,1019.8,61.0,10.8,140.0,,0.0
7510,2020-03-23 14:00:00,14.0,17.5,1019.4,58.0,10.8,70.0,,0.0
7510,2020-03-23 15:00:00,15.0,17.1,1019.3,54.0,18.0,110.0,,0.0
7510,2020-03-23 16:00:00,16.0,17.8,1019.0,56.0,10.8,110.0,,0.0
7510,2020-03-23 17:00:00,17.0,17.5,1019.0,55.0,10.8,120.0,,0.0
7510,2020-03-23 18:00:00,18.0,16.4,1019.4,60.0,7.2,130.0,,0.0
7510,2020-03-23 19:00:00,19.0,14.1,1020.0,72.0,3.6,50.0,,0.0
7510,2020-03-23 20:00:00,20.0,12.9,1020.4,78.0,10.8,10.0,,0.0
7510,2020-03-23 21:00:00,21.0,12.1,1020.7,85.0,10.8,20.0,,0.0
7510,2020-03-23 22:00:00,22.0,10.9,1020.9,91.0,3.6,340.0,,0.0
7510,2020-03-23 23:00:00,23.0,10.8,1021.1,94.0,7.2,50.0,,0.0
7510,2020-03-24 00:00:00,0.0,9.5,1021.2,93.0,7.2,130.0,,0.0
7510,2020-03-24 01:00:00,1.0,9.3,1021.1,97.0,3.6,100.0,,0.0
7510,2020-03-24 02:00:00,2.0,8.7,1021.0,95.0,3.6,120.0,,0.0
7510,2020-03-24 03:00:00,3.0,8.0,1020.9,96.0,0.0,0.0,,0.0
7510,2020-03-24 04:00:00,4.0,7.5,1020.9,96.0,3.6,160.0,,0.0
7510,2020-03-24 05:00:00,5.0,7.9,1021.1,94.0,7.2,100.0,,0.0
7510,2020-03-24 06:00:00,6.0,7.6,1021.1,94.0,7.2,110.0,5.5,0.0
7510,2020-03-24 07:00:00,7.0,8.9,1021.4,92.0,3.6,110.0,,0.0
7510,2020-03-24 08:00:00,8.0,11.5,1021.4,77.0,14.4,150.0,,0.0
7510,2020-03-24 09:00:00,9.0,13.7,1021.6,71.0,10.8,160.0,,0.0
7510,2020-03-24 10:00:00,10.0,16.0,1021.1,62.0,3.6,130.0,,0.0
7510,2020-03-24 11:00:00,11.0,17.5,1020.7,54.0,3.6,140.0,,0.0
7510,2020-03-24 12:00:00,12.0,18.1,1020.4,52.0,7.2,80.0,,0.0
7510,2020-03-24 13:00:00,13.0,18.6,1019.8,47.0,3.6,90.0,,0.0
7510,2020-03-24 14:00:00,14.0,18.8,1019.1,46.0,14.4,40.0,,0.0
7510,2020-03-24 15:00:00,15.0,18.6,1018.5,46.0,14.4,50.0,,0.0
7510,2020-03-24 16:00:00,16.0,18.5,1017.7,45.0,14.4,80.0,,0.0
7510,2020-03-24 17:00:00,17.0,18.5,1017.4,43.0,10.8,70.0,,0.0
7510,2020-03-24 18:00:00,18.0,17.4,1017.7,47.0,10.8,40.0,,0.0
7510,2020-03-24 19:00:00,19.0,15.1,1017.7,57.0,10.8,360.0,,0.0
7510,2020-03-24 20:00:00,20.0,13.2,1017.8,67.0,3.6,330.0,,0.0
7510,2020-03-24 21:00:00,21.0,13.7,1017.7,56.0,14.4,30.0,,0.0
7510,2020-03-24 22:00:00,22.0,12.2,1017.9,53.0,14.4,30.0,,0.0
7510,2020-03-24 23:00:00,23.0,10.7,1017.6,56.0,10.8,20.0,,0.0
7510,2020-03-25 00:00:00,0.0,9.4,1017.4,57.0,7.2,40.0,,0.0
7510,2020-03-25 01:00:00,1.0,8.5,1017.1,56.0,7.2,30.0,,0.0
7510,2020-03-25 02:00:00,2.0,7.2,1016.7,57.0,10.8,30.0,,0.0
7510,2020-03-25 03:00:00,3.0,6.3,1016.2,55.0,10.8,40.0,,0.0
7510,2020-03-25 04:00:00,4.0,5.3,1015.9,69.0,7.2,50.0,,0.0
7510,2020-03-25 05:00:00,5.0,6.4,1016.1,82.0,14.4,90.0,,0.0
7510,2020-03-25 06:00:00,6.0,5.9,1016.2,83.0,10.8,80.0,11.1,0.0
7510,2020-03-25 07:00:00,7.0,6.9,1016.5,79.0,14.4,70.0,,0.0
7510,2020-03-25 08:00:00,8.0,8.5,1016.6,71.0,18.0,90.0,,0.0
7510,2020-03-25 09:00:00,9.0,10.0,1016.3,62.0,21.6,90.0,,0.0
7510,2020-03-25 10:00:00,10.0,12.0,1016.2,53.0,21.6,90.0,,0.0
7510,2020-03-25 11:00:00,11.0,13.5,1016.0,48.0,21.6,100.0,,0.0
7510,2020-03-25 12:00:00,12.0,15.0,1015.6,44.0,25.2,90.0,,0.0
7510,2020-03-25 13:00:00,13.0,15.9,1015.1,41.0,21.6,70.0,,0.0
7510,2020-03-25 14:00:00,14.0,16.1,1014.8,39.0,18.0,60.0,,0.0
7510,2020-03-25 15:00:00,15.0,16.2,1014.3,39.0,14.4,70.0,,0.0
7510,2020-03-25 16:00:00,16.0,16.3,1014.0,33.0,14.4,40.0,,0.0
7510,2020-03-25 17:00:00,17.0,15.9,1013.6,37.0,10.8,60.0,,0.0
7510,2020-03-25 18:00:00,18.0,15.0,1013.7,38.0,10.8,40.0,,0.0
7510,2020-03-25 19:00:00,19.0,13.1,1013.9,45.0,18.0,360.0,,0.0
7510,2020-03-25 20:00:00,20.0,11.5,1014.3,53.0,14.4,360.0,,0.0
7510,2020-03-25 21:00:00,21.0,10.3,1014.3,54.0,10.8,360.0,,0.0
7510,2020-03-25 22:00:00,22.0,9.3,1014.5,57.0,14.4,360.0,,0.0
7510,2020-03-25 23:00:00,23.0,8.4,1014.0,60.0,14.4,350.0,,0.0
7510,2020-03-26 00:00:00,0.0,7.4,1013.5,62.0,10.8,350.0,,0.0
7510,2020-03-26 01:00:00,1.0,6.4,1013.2,62.0,10.8,350.0,,0.0
7510,2020-03-26 02:00:00,2.0,5.5,1012.7,64.0,10.8,360.0,,0.0
7510,2020-03-26 03:00:00,3.0,4.7,1012.4,65.0,14.4,360.0,,0.0
7510,2020-03-26 04:00:00,4.0,3.9,1012.1,66.0,14.4,350.0,,0.0
7510,2020-03-26 05:00:00,5.0,3.4,1012.3,65.0,14.4,360.0,,0.0
7510,2020-03-26 06:00:00,6.0,2.8,1012.5,66.0,14.4,10.0,11.7,0.0
7510,2020-03-26 07:00:00,7.0,4.0,1012.7,60.0,18.0,20.0,,0.0
7510,2020-03-26 08:00:00,8.0,5.5,1012.9,55.0,18.0,20.0,,0.0
7510,2020-03-26 09:00:00,9.0,7.5,1013.1,50.0,14.4,20.0,,0.0
7510,2020-03-26 10:00:00,10.0,8.8,1013.1,50.0,10.8,50.0,,0.0
7510,2020-03-26 11:00:00,11.0,10.6,1012.9,44.0,10.8,60.0,,0.0
7510,2020-03-26 12:00:00,12.0,11.8,1012.5,38.0,14.4,40.0,,0.0
7510,2020-03-26 13:00:00,13.0,12.9,1012.1,32.0,7.2,40.0,,0.0
7510,2020-03-26 14:00:00,14.0,13.1,1011.8,33.0,18.0,360.0,,0.0
7510,2020-03-26 15:00:00,15.0,12.9,1011.9,34.0,14.4,20.0,,0.0
7510,2020-03-26 16:00:00,16.0,12.3,1012.0,36.0,21.6,20.0,,0.0
7510,2020-03-26 17:00:00,17.0,12.0,1012.3,36.0,18.0,20.0,,0.0
7510,2020-03-26 18:00:00,18.0,11.1,1012.9,40.0,14.4,360.0,,0.0
7510,2020-03-26 19:00:00,19.0,9.6,1013.7,47.0,14.4,10.0,,0.0
7510,2020-03-26 20:00:00,20.0,8.5,1014.7,52.0,10.8,20.0,,0.0
7510,2020-03-26 21:00:00,21.0,7.8,1015.2,57.0,7.2,60.0,,0.0
7510,2020-03-26 22:00:00,22.0,6.1,1015.2,63.0,3.6,120.0,,0.0
7510,2020-03-26 23:00:00,23.0,4.3,1015.4,75.0,0.0,0.0,,0.0
7510,2020-03-27 00:00:00,0.0,3.5,1015.6,78.0,3.6,10.0,,0.0
7510,2020-03-27 01:00:00,1.0,3.9,1016.0,76.0,3.6,90.0,,0.0
7510,2020-03-27 02:00:00,2.0,2.9,1016.1,89.0,3.6,40.0,,0.0
7510,2020-03-27 03:00:00,3.0,2.2,1015.8,89.0,0.0,0.0,,0.0
7510,2020-03-27 04:00:00,4.0,1.8,1015.9,90.0,3.6,160.0,,0.0
7510,2020-03-27 05:00:00,5.0,1.4,1016.2,93.0,0.0,0.0,,0.0
7510,2020-03-27 06:00:00,6.0,0.6,1016.7,90.0,0.0,0.0,11.3,0.0
7510,2020-03-27 07:00:00,7.0,3.4,1016.9,93.0,3.6,300.0,,0.0
7510,2020-03-27 08:00:00,8.0,6.2,1017.3,81.0,7.2,20.0,,0.0
7510,2020-03-27 09:00:00,9.0,8.8,1017.6,68.0,3.6,50.0,,0.0
7510,2020-03-27 10:00:00,10.0,11.3,1017.6,54.0,7.2,40.0,,0.0
7510,2020-03-27 11:00:00,11.0,13.3,1017.2,42.0,10.8,50.0,,0.0
7510,2020-03-27 12:00:00,12.0,13.9,1016.6,32.0,14.4,40.0,,0.0
7510,2020-03-27 13:00:00,13.0,14.9,1016.1,35.0,14.4,20.0,,0.0
7510,2020-03-27 14:00:00,14.0,15.6,1015.8,32.0,14.4,30.0,,0.0
7510,2020-03-27 15:00:00,15.0,15.5,1015.5,33.0,7.2,30.0,,0.0
7510,2020-03-27 16:00:00,16.0,15.5,1015.5,34.0,14.4,10.0,,0.0
7510,2020-03-27 17:00:00,17.0,14.9,1015.7,34.0,18.0,360.0,,0.0
7510,2020-03-27 18:00:00,18.0,13.5,1016.4,38.0,14.4,360.0,,0.0
7510,2020-03-27 19:00:00,19.0,11.7,1017.0,44.0,7.2,360.0,,0.0
7510,2020-03-27 20:00:00,20.0,10.0,1017.5,50.0,7.2,340.0,,0.0
7510,2020-03-27 21:00:00,21.0,8.8,1017.7,54.0,3.6,300.0,,0.0
7510,2020-03-27 22:00:00,22.0,7.4,1018.1,60.0,7.2,330.0,,0.0
7510,2020-03-27 23:00:00,23.0,6.5,1018.3,66.0,3.6,280.0,,0.0
7510,2020-03-28 00:00:00,0.0,5.0,1018.3,73.0,3.6,270.0,,0.0
7510,2020-03-28 01:00:00,1.0,4.2,1018.3,79.0,3.6,280.0,,0.0
7510,2020-03-28 02:00:00,2.0,4.1,1018.1,81.0,7.2,270.0,,0.0
7510,2020-03-28 03:00:00,3.0,3.3,1018.1,84.0,3.6,270.0,,0.0
7510,2020-03-28 04:00:00,4.0,3.3,1018.3,87.0,3.6,290.0,,0.0
7510,2020-03-28 05:00:00,5.0,2.7,1018.5,86.0,3.6,300.0,,0.0
7510,2020-03-28 06:00:00,6.0,2.4,1018.8,88.0,3.6,320.0,11.5,0.0
7510,2020-03-28 07:00:00,7.0,5.1,1019.1,86.0,3.6,320.0,,0.0
7510,2020-03-28 08:00:00,8.0,8.2,1019.7,68.0,10.8,40.0,,0.0
7510,2020-03-28 09:00:00,9.0,10.2,1020.1,63.0,7.2,30.0,,0.0
7510,2020-03-28 10:00:00,10.0,13.4,1020.1,49.0,3.6,150.0,,0.0
7510,2020-03-28 11:00:00,11.0,14.9,1019.9,41.0,14.4,20.0,,0.0
7510,2020-03-28 12:00:00,12.0,15.9,1019.5,39.0,7.2,360.0,,0.0
7510,2020-03-28 13:00:00,13.0,16.6,1019.1,38.0,14.4,10.0,,0.0
7510,2020-03-28 14:00:00,14.0,17.5,1018.6,35.0,10.8,40.0,,0.0
7510,2020-03-28 15:00:00,15.0,17.8,1018.3,34.0,7.2,10.0,,0.0
7510,2020-03-28 16:00:00,16.0,17.4,1018.2,35.0,10.8,20.0,,0.0
7510,2020-03-28 17:00:00,17.0,16.6,1018.6,42.0,21.6,300.0,,0.0
7510,2020-03-28 18:00:00,18.0,13.9,1019.4,53.0,18.0,310.0,,0.0
7510,2020-03-28 19:00:00,19.0,11.6,1020.0,60.0,14.4,310.0,,0.0
7510,2020-03-28 20:00:00,20.0,10.0,1020.6,68.0,10.8,310.0,,0.0
7510,2020-03-28 21:00:00,21.0,9.4,1020.9,74.0,7.2,320.0,,0.0
7510,2020-03-28 22:00:00,22.0,9.6,1021.0,76.0,10.8,320.0,,0.0
7510,2020-03-28 23:00:00,23.0,8.8,1021.1,80.0,3.6,240.0,,0.0
7510,2020-03-29 00:00:00,0.0,7.7,1021.1,88.0,3.6,310.0,,0.0
7510,2020-03-29 01:00:00,1.0,6.8,1020.8,92.0,3.6,290.0,,0.0
7510,2020-03-29 02:00:00,2.0,5.8,1020.6,92.0,3.6,270.0,,0.0
7510,2020-03-29 03:00:00,3.0,5.7,1020.4,95.0,3.6,280.0,,0.0
7510,2020-03-29 04:00:00,4.0,4.6,1020.4,93.0,3.6,290.0,,0.0
7510,2020-03-29 05:00:00,5.0,5.8,1020.5,95.0,3.6,340.0,,0.0
7510,2020-03-29 06:00:00,6.0,6.2,1020.8,90.0,10.8,360.0,11.3,0.0
7510,2020-03-29 07:00:00,7.0,7.2,1021.4,85.0,10.8,360.0,,0.0
7510,2020-03-29 08:00:00,8.0,8.8,1021.6,74.0,18.0,20.0,,0.0
7510,2020-03-29 09:00:00,9.0,9.3,1022.2,71.0,28.8,20.0,,0.0
7510,2020-03-29 10:00:00,10.0,10.4,1022.4,65.0,32.4,20.0,,0.0
7510,2020-03-29 11:00:00,11.0,10.6,1022.5,63.0,28.8,20.0,,0.0
7510,2020-03-29 12:00:00,12.0,10.2,1022.4,63.0,28.8,20.0,,0.0
7510,2020-03-29 13:00:00,13.0,10.6,1022.1,60.0,28.8,30.0,,0.0
7510,2020-03-29 14:00:00,14.0,10.1,1022.1,56.0,28.8,20.0,,0.0
7510,2020-03-29 15:00:00,15.0,8.2,1022.4,57.0,36.0,30.0,,0.0
7510,2020-03-29 16:00:00,16.0,7.7,1022.6,53.0,36.0,30.0,,0.0
7510,2020-03-29 17:00:00,17.0,7.8,1022.7,54.0,25.2,40.0,,0.0
7510,2020-03-29 18:00:00,18.0,7.4,1023.0,58.0,28.8,50.0,,0.0
7510,2020-03-29 19:00:00,19.0,7.7,1023.2,52.0,21.6,30.0,,0.0
7510,2020-03-29 20:00:00,20.0,7.8,1023.3,46.0,25.2,20.0,,0.0
7510,2020-03-29 21:00:00,21.0,7.0,1023.3,47.0,25.2,20.0,,0.0
7510,2020-03-29 22:00:00,22.0,5.9,1023.2,50.0,21.6,10.0,,0.0
7510,2020-03-29 23:00:00,23.0,6.0,1023.4,46.0,25.2,10.0,,0.0
7510,2020-03-30 00:00:00,0.0,5.8,1023.4,48.0,28.8,20.0,,0.0
7510,2020-03-30 01:00:00,1.0,5.5,1023.1,52.0,28.8,10.0,,0.0
7510,2020-03-30 02:00:00,2.0,5.0,1022.7,57.0,25.2,360.0,,0.0
7510,2020-03-30 03:00:00,3.0,4.3,1022.4,67.0,28.8,10.0,,0.0
7510,2020-03-30 04:00:00,4.0,3.7,1021.9,74.0,25.2,350.0,,0.0
7510,2020-03-30 05:00:00,5.0,1.6,1021.7,93.0,18.0,350.0,,0.6
7510,2020-03-30 06:00:00,6.0,1.0,1021.5,94.0,7.2,350.0,3.4,1.6
7510,2020-03-30 07:00:00,7.0,2.9,1021.3,89.0,25.2,20.0,,0.8
7510,2020-03-30 08:00:00,8.0,2.3,1021.3,93.0,25.2,10.0,,1.0
7510,2020-03-30 09:00:00,9.0,1.8,1021.5,93.0,25.2,10.0,,0.6
7510,2020-03-30 10:00:00,10.0,1.7,1021.1,95.0,28.8,10.0,,0.6
7510,2020-03-30 11:00:00,11.0,2.0,1020.5,95.0,25.2,10.0,,0.6
7510,2020-03-30 12:00:00,12.0,2.4,1020.3,95.0,21.6,20.0,,0.5
7510,2020-03-30 13:00:00,13.0,3.1,1019.8,93.0,21.6,20.0,,0.6
7510,2020-03-30 14:00:00,14.0,3.5,1019.3,93.0,18.0,20.0,,0.6
7510,2020-03-30 15:00:00,15.0,3.7,1019.0,88.0,25.2,40.0,,0.4
7510,2020-03-30 16:00:00,16.0,3.8,1018.8,90.0,21.6,40.0,,0.2
7510,2020-03-30 17:00:00,17.0,4.1,1018.6,89.0,18.0,50.0,,0.0
7510,2020-03-30 18:00:00,18.0,4.3,1018.8,88.0,14.4,50.0,,0.0
7510,2020-03-30 19:00:00,19.0,4.4,1019.1,89.0,10.8,60.0,,0.0
7510,2020-03-30 20:00:00,20.0,4.0,1019.5,92.0,7.2,40.0,,0.0
7510,2020-03-30 21:00:00,21.0,2.7,1019.2,95.0,3.6,50.0,,0.0
7510,2020-03-30 22:00:00,22.0,1.7,1019.1,96.0,0.0,0.0,,0.0
7510,2020-03-30 23:00:00,23.0,1.2,1018.8,97.0,7.2,20.0,,0.0
7510,2020-03-31 00:00:00,0.0,0.9,1018.7,98.0,3.6,70.0,,0.0
7510,2020-03-31 01:00:00,1.0,1.1,1018.3,98.0,0.0,0.0,,0.0
7510,2020-03-31 02:00:00,2.0,1.2,1018.0,98.0,3.6,10.0,,0.0
7510,2020-03-31 03:00:00,3.0,1.5,1017.7,99.0,3.6,300.0,,0.0
7510,2020-03-31 04:00:00,4.0,1.9,1017.5,99.0,0.0,0.0,,0.0
7510,2020-03-31 05:00:00,5.0,2.6,1017.3,98.0,7.2,30.0,,0.0
7510,2020-03-31 06:00:00,6.0,2.8,1017.7,94.0,10.8,50.0,0.0,0.0
7510,2020-03-31 07:00:00,7.0,4.0,1018.1,83.0,7.2,30.0,,0.0
7510,2020-03-31 08:00:00,8.0,5.2,1018.1,73.0,14.4,50.0,,0.0
7510,2020-03-31 09:00:00,9.0,7.5,1018.1,65.0,18.0,60.0,,0.0
7510,2020-03-31 10:00:00,10.0,8.7,1017.7,59.0,18.0,50.0,,0.0
7510,2020-03-31 11:00:00,11.0,10.5,1017.1,57.0,14.4,70.0,,0.0
7510,2020-03-31 12:00:00,12.0,11.4,1016.6,53.0,21.6,40.0,,0.0
7510,2020-03-31 13:00:00,13.0,13.0,1016.0,47.0,21.6,50.0,,0.0
7510,2020-03-31 14:00:00,14.0,13.7,1015.5,46.0,21.6,60.0,,0.0
7510,2020-03-31 15:00:00,15.0,14.7,1015.0,44.0,21.6,50.0,,0.0
7510,2020-03-31 16:00:00,16.0,15.2,1015.0,43.0,14.4,70.0,,0.0
7510,2020-03-31 17:00:00,17.0,15.5,1014.8,44.0,14.4,60.0,,0.0
7510,2020-03-31 18:00:00,18.0,15.0,1015.0,44.0,10.8,60.0,,0.0
7510,2020-03-31 19:00:00,19.0,13.2,1015.4,47.0,14.4,30.0,,0.0
7510,2020-03-31 20:00:00,20.0,11.8,1015.6,44.0,10.8,30.0,,0.0
7510,2020-03-31 21:00:00,21.0,10.9,1015.8,42.0,14.4,40.0,,0.0
7510,2020-03-31 22:00:00,22.0,9.8,1016.0,43.0,10.8,50.0,,0.0
7510,2020-03-31 23:00:00,23.0,9.1,1015.8,45.0,10.8,50.0,,0.0
7510,2020-04-01 00:00:00,0.0,8.3,1015.7,48.0,9.26,50.0,,0.0
7510,2020-04-01 01:00:00,1.0,7.1,1015.8,57.0,7.2,60.0,,0.0
7510,2020-04-01 02:00:00,2.0,6.8,1015.6,61.0,10.8,30.0,,0.0
7510,2020-04-01 03:00:00,3.0,6.7,1015.5,66.0,10.8,60.0,,0.0
7510,2020-04-01 04:00:00,4.0,6.5,1015.5,70.0,10.8,40.0,,0.0
7510,2020-04-01 05:00:00,5.0,7.0,1015.6,71.0,7.2,70.0,,0.0
7510,2020-04-01 06:00:00,6.0,9.0,1015.5,70.0,14.4,70.0,11.0,0.0
7510,2020-04-01 07:00:00,7.0,10.0,1015.6,67.0,14.4,70.0,,0.0
7510,2020-04-01 08:00:00,8.0,11.8,1015.6,64.0,18.0,90.0,,0.0
7510,2020-04-01 09:00:00,9.0,13.9,1015.8,63.0,21.6,100.0,,0.0
7510,2020-04-01 10:00:00,10.0,15.4,1015.4,60.0,25.2,120.0,,0.0
7510,2020-04-01 11:00:00,11.0,16.0,1015.4,56.0,21.6,120.0,,0.0
7510,2020-04-01 12:00:00,12.0,16.5,1014.9,55.0,18.0,140.0,,0.0
7510,2020-04-01 13:00:00,13.0,16.8,1014.5,55.0,18.0,120.0,,0.0
7510,2020-04-01 14:00:00,14.0,16.4,1014.2,52.0,14.4,120.0,,0.0
7510,2020-04-01 15:00:00,15.0,17.2,1013.7,52.0,14.4,90.0,,0.0
7510,2020-04-01 16:00:00,16.0,17.3,1013.3,50.0,14.4,100.0,,0.0
7510,2020-04-01 17:00:00,17.0,17.5,1013.2,50.0,10.8,140.0,,0.0
7510,2020-04-01 18:00:00,18.0,16.3,1013.2,53.0,7.2,150.0,,0.0
7510,2020-04-01 19:00:00,19.0,14.6,1013.5,63.0,3.6,300.0,,0.0
7510,2020-04-01 20:00:00,20.0,12.8,1014.2,71.0,3.6,320.0,,0.0
7510,2020-04-01 21:00:00,21.0,14.3,1014.4,61.0,10.8,30.0,,0.0
7510,2020-04-01 22:00:00,22.0,13.8,1014.9,55.0,7.2,60.0,,0.0
7510,2020-04-01 23:00:00,23.0,12.0,1014.7,68.0,7.2,180.0,,0.0
7510,2020-04-02 00:00:00,0.0,10.3,1014.7,77.0,10.8,160.0,,0.0
7510,2020-04-02 01:00:00,1.0,10.1,1014.7,74.0,10.8,150.0,,0.0
7510,2020-04-02 02:00:00,2.0,8.9,1014.5,76.0,7.2,160.0,,0.0
7510,2020-04-02 03:00:00,3.0,7.5,1014.2,81.0,7.2,170.0,,0.0
7510,2020-04-02 04:00:00,4.0,6.8,1014.3,85.0,3.6,310.0,,0.0
7510,2020-04-02 05:00:00,5.0,5.3,1014.4,89.0,0.0,0.0,,0.0
7510,2020-04-02 06:00:00,6.0,4.6,1014.8,94.0,3.6,120.0,8.8,0.0
7510,2020-04-02 07:00:00,7.0,8.0,1015.2,89.0,3.6,30.0,,0.0
7510,2020-04-02 08:00:00,8.0,10.6,1015.5,72.0,7.2,40.0,,0.0
7510,2020-04-02 09:00:00,9.0,12.4,1015.9,62.0,3.6,70.0,,0.0
7510,2020-04-02 10:00:00,10.0,13.9,1015.9,58.0,3.6,120.0,,0.0
7510,2020-04-02 11:00:00,11.0,14.7,1015.6,54.0,7.2,120.0,,0.0
7510,2020-04-02 12:00:00,12.0,15.2,1015.3,51.0,7.2,100.0,,0.0
7510,2020-04-02 13:00:00,13.0,17.1,1014.8,46.0,3.6,10.0,,0.0
7510,2020-04-02 14:00:00,14.0,16.5,1014.5,44.0,7.2,10.0,,0.0
7510,2020-04-02 15:00:00,15.0,16.8,1014.2,47.0,10.8,360.0,,0.0
7510,2020-04-02 16:00:00,16.0,16.3,1014.4,50.0,18.0,10.0,,0.0
7510,2020-04-02 17:00:00,17.0,15.4,1014.8,44.0,21.6,10.0,,0.0
7510,2020-04-02 18:00:00,18.0,14.6,1015.3,34.0,18.0,360.0,,0.0
